,days_associated,health_annual_paid,age,region_code,vehicle_damage,policy_sales_channel,vehicle_prev_insured
352639,213,-0.23661315512478637,0.4,0.1592920353982301,1,0.19391774657496055,0
234425,68,0.16038336605693088,0.27692307692307694,0.07221129530767069,1,0.0013349208067251145,0
339565,163,0.03569576429117781,0.3384615384615385,0.102905874921036,1,0.0002689521035662393,0
166991,298,1.1806441557955614,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,0
41275,174,0.4999876841035523,0.5230769230769231,0.1867359413202934,1,0.20926441599674633,1
297734,35,1.3016832118524235,0.6923076923076923,0.1867359413202934,1,0.026216270290304277,0
162087,94,-0.005249026441932926,0.36923076923076925,0.11266839025717784,1,0.20926441599674633,0
78092,119,-0.03907046602911351,0.6307692307692307,0.1867359413202934,1,0.0048312981530862255,0
217271,250,0.09077143046824755,0.6461538461538462,0.09927477840451249,1,0.015563143066119578,0
43440,130,0.037143599889944104,0.32307692307692304,0.1867359413202934,1,0.20926441599674633,0
260742,229,-0.39604881126093044,0.23076923076923084,0.1867359413202934,0,0.19391774657496055,1
273845,160,-0.20510825249563186,0.06153846153846154,0.11266839025717784,0,0.3535277004267155,1
88945,136,0.7925663019022445,0.5076923076923077,0.1867359413202934,0,0.20926441599674633,0
71589,249,0.08075240812478482,0.3384615384615385,0.09660332629551431,1,0.007612656492405383,0
370283,72,-0.06437863229554829,0.2153846153846154,0.1867359413202934,1,0.3535277004267155,0
309991,165,0.67129559214958,0.5538461538461539,0.08855218855218855,1,0.0013677198437453877,0
234121,194,1.5010212170905666,0.6615384615384616,0.1867359413202934,1,0.0033881405241942097,0
335893,97,0.21244753418856674,0.3076923076923077,0.09660332629551431,0,0.19391774657496055,0
116497,227,0.6828782769397103,0.5230769230769231,0.1867359413202934,0,0.0026796813245563112,1
339057,171,-0.024186716073796025,0.3384615384615385,0.07082096933728982,0,0.19391774657496055,1
34106,273,0.591490893945582,0.6923076923076923,0.12246963562753037,1,0.20926441599674633,0
140069,274,-1.616632134444865,0.3384615384615385,0.12246963562753037,1,0.20926441599674633,0
193505,85,0.09853182927763487,0.2923076923076924,0.12192028985507246,1,0.026216270290304277,0
238191,175,-1.616632134444865,0.36923076923076925,0.09660332629551431,1,0.19391774657496055,0
178319,167,-0.41035342697674143,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
29173,230,0.5219947852047999,0.49230769230769234,0.1867359413202934,1,0.20926441599674633,0
28621,237,0.05341727202007722,0.015384615384615385,0.09660332629551431,0,0.05720152056335626,1
250125,153,1.4045953662127315,0.5846153846153846,0.1867359413202934,0,0.004805058923470007,1
96045,119,0.4870150771386063,0.476923076923077,0.1867359413202934,1,0.20926441599674633,0
41256,61,0.22200324914042424,0.046153846153846156,0.12246963562753037,1,0.3535277004267155,0
280874,64,-0.08632781997284528,0.7692307692307694,0.1867359413202934,1,0.20926441599674633,1
15934,232,-0.27165077661493064,0.046153846153846156,0.07221129530767069,0,0.3535277004267155,1
32926,125,0.5096013124793605,0.8,0.08855218855218855,0,0.026216270290304277,1
45579,165,0.3854349315291633,0.24615384615384617,0.1867359413202934,1,0.0026796813245563112,0
177321,119,0.2544347665527892,0.6615384615384616,0.16401384083044981,1,0.015563143066119578,0
190780,195,0.23989849714117562,0.5846153846153846,0.1867359413202934,1,0.19391774657496055,0
134923,20,0.973545751748031,0.4307692307692308,0.1867359413202934,1,0.20926441599674633,0
120559,69,0.239666843445373,0.32307692307692304,0.06472611152051093,0,0.0039490040572408795,1
126328,246,-1.616632134444865,0.015384615384615385,0.11266839025717784,0,0.3535277004267155,1
163678,181,-1.616632134444865,0.12307692307692308,0.1867359413202934,1,0.007612656492405383,0
320005,214,0.2319064446359857,0.6153846153846154,0.1867359413202934,0,0.026216270290304277,1
12253,76,0.5065319010099759,0.6307692307692307,0.09660332629551431,1,0.19391774657496055,0
132588,145,0.17011282128064034,0.03076923076923077,0.13473273126678056,0,0.3535277004267155,1
148058,225,0.5763175768705112,0.9076923076923078,0.1867359413202934,1,0.19391774657496055,0
30298,44,-0.11609531988348024,0.13846153846153847,0.11266839025717784,1,0.3535277004267155,0
2726,287,0.6062009036290474,0.49230769230769234,0.1867359413202934,1,0.0013349208067251145,0
93399,207,-1.616632134444865,0.41538461538461546,0.09660332629551431,0,0.19391774657496055,1
331027,191,-0.0545333502239375,0.3384615384615385,0.06985645933014355,1,0.20926441599674633,0
282888,39,-0.03246833569873921,0.046153846153846156,0.11918228279386713,0,0.3535277004267155,1
148815,204,0.46674537875587824,0.7538461538461538,0.06472611152051093,1,0.0039490040572408795,0
139400,150,0.8071025713138581,0.2923076923076924,0.07436987864329427,1,0.3535277004267155,0
25229,208,0.6298295806009133,0.015384615384615385,0.1867359413202934,1,0.05720152056335626,0
302392,295,-1.616632134444865,0.676923076923077,0.09497057249866239,1,0.0023779301839697985,0
148737,253,0.7448456405669076,0.5846153846153846,0.09660332629551431,1,0.20926441599674633,0
79002,107,-1.616632134444865,0.09230769230769231,0.08251335394995783,0,0.3535277004267155,1
2427,61,-0.10329645319038622,0.06153846153846154,0.07613988490482515,0,0.3535277004267155,1
296844,114,-0.38093340760981037,0.6307692307692307,0.06894243641231593,1,0.0026796813245563112,0
283540,101,0.6030735787357123,0.06153846153846154,0.12220726783310902,0,0.3535277004267155,0
40466,180,0.6585546388804366,0.3384615384615385,0.1867359413202934,1,0.20926441599674633,0
319800,182,0.44937135157068275,0.03076923076923077,0.11266839025717784,0,0.3535277004267155,1
376693,28,0.10721884287023263,0.015384615384615385,0.09660332629551431,0,0.05720152056335626,1
212077,180,-0.18669178367932462,0.1076923076923077,0.12192028985507246,0,0.3535277004267155,1
279413,276,0.35607282558618286,0.015384615384615385,0.11918228279386713,0,0.3535277004267155,1
10352,284,-1.616632134444865,0.36923076923076925,0.07371483996120272,0,0.0020794589470853136,0
286834,66,-1.616632134444865,0.3384615384615385,0.09660332629551431,0,0.19391774657496055,1
280923,230,-0.24113040219293722,0.5384615384615385,0.12575250836120402,0,0.19391774657496055,1
119679,219,0.13843417837963387,0.7692307692307694,0.09270095472744072,0,0.19391774657496055,1
312633,237,-0.2809169244470349,0.19999999999999996,0.06163990825688073,1,0.20926441599674633,0
84732,108,-0.04839452728516842,0.09230769230769231,0.09660332629551431,0,0.3535277004267155,1
306502,178,0.9632950757087657,0.5230769230769231,0.1867359413202934,0,0.19391774657496055,1
369992,44,0.1463104040369225,0.0,0.06472611152051093,1,0.05720152056335626,0
168800,123,0.9247247353576317,0.2153846153846154,0.1867359413202934,0,0.3535277004267155,1
45782,51,-0.9726927735375692,0.09230769230769231,0.07436987864329427,0,0.3535277004267155,1
68467,131,-0.22920023685910296,0.0,0.06472611152051093,0,0.05720152056335626,0
155346,130,0.3243941826851764,0.3384615384615385,0.09660332629551431,1,0.20926441599674633,0
369564,297,0.3034295232150405,0.12307692307692308,0.09519321394910461,1,0.05720152056335626,0
347057,202,-0.26585943421986546,0.32307692307692304,0.1867359413202934,1,0.20926441599674633,0
310790,155,0.29775400766787663,0.32307692307692304,0.1867359413202934,1,0.19391774657496055,0
39733,123,-0.0033378834515614213,0.8769230769230769,0.09660332629551431,1,0.004211396353403064,0
174251,205,-1.616632134444865,0.15384615384615385,0.1867359413202934,1,0.19391774657496055,0
153791,249,0.4440433165672228,0.5692307692307692,0.08855218855218855,1,0.19391774657496055,0
206484,97,0.21545903223400062,0.8,0.1867359413202934,0,0.19391774657496055,1
159764,223,-1.616632134444865,0.46153846153846156,0.08862115127175368,1,0.017452367598487308,0
338046,195,0.9338750563418347,0.23076923076923084,0.1867359413202934,1,0.0015579542584629716,0
231704,65,0.080057447037377,0.07692307692307693,0.12220726783310902,0,0.3535277004267155,1
283104,64,-1.616632134444865,0.32307692307692304,0.1298750473305566,1,0.20926441599674633,0
46272,273,-0.025171244280957104,0.41538461538461546,0.09660332629551431,1,0.20926441599674633,0
116295,158,0.006275744924246757,0.6000000000000001,0.08855218855218855,0,0.19391774657496055,1
297073,86,0.8148050566992948,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
290319,68,-0.15588184213757794,0.6000000000000001,0.1867359413202934,1,0.20926441599674633,0
106731,10,-0.5433805617913883,0.2153846153846154,0.102905874921036,1,0.0008494950588250729,0
315952,96,-0.31763403523174805,0.23076923076923084,0.09724990035870865,0,0.19391774657496055,1
115422,38,-1.616632134444865,0.046153846153846156,0.09660332629551431,1,0.05720152056335626,1
310531,279,-1.616632134444865,0.8153846153846154,0.09660332629551431,0,0.0048312981530862255,1
349175,152,-1.616632134444865,0.7846153846153847,0.09660332629551431,0,0.004211396353403064,1
173943,66,-1.616632134444865,0.6461538461538462,0.1867359413202934,1,0.20926441599674633,0
35187,28,0.09077143046824755,0.15384615384615385,0.06472611152051093,0,0.3535277004267155,1
124127,206,-0.5774336550743715,0.07692307692307693,0.11343416370106761,1,0.3535277004267155,0
314913,66,-1.616632134444865,0.3538461538461539,0.11930724823604875,1,0.19391774657496055,1
87420,122,0.2768472616216914,0.46153846153846156,0.06472611152051093,1,0.19391774657496055,0
141615,179,0.5315505001566575,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
4373,68,0.09691025340701663,0.015384615384615385,0.07436987864329427,1,0.05720152056335626,1
124145,75,0.1925832297734932,0.24615384615384617,0.1867359413202934,0,0.20926441599674633,1
2515,85,0.29242597266441667,0.07692307692307693,0.13473273126678056,0,0.3535277004267155,0
145269,273,-0.1773677224232697,0.07692307692307693,0.11678115799803729,1,0.3535277004267155,0
321087,208,-1.616632134444865,0.6461538461538462,0.06894243641231593,1,0.19391774657496055,0
290669,207,0.19026669281546713,0.046153846153846156,0.08325832583258326,0,0.3535277004267155,1
273412,76,1.3750016065739485,0.36923076923076925,0.1867359413202934,1,0.20926441599674633,0
363627,73,0.007144446283506532,0.12307692307692308,0.1867359413202934,1,0.0033225424501536634,0
149072,266,1.2200831975059552,0.32307692307692304,0.19041843541540326,1,0.19391774657496055,0
368401,229,0.6642301544276005,0.5384615384615385,0.1867359413202934,0,0.0008494950588250729,1
310871,126,1.3612182116736933,0.6307692307692307,0.09660332629551431,1,0.19391774657496055,0
60697,284,-0.32614730855249385,0.8307692307692307,0.08855218855218855,0,0.20926441599674633,1
328139,138,-0.42911737633675257,0.27692307692307694,0.12575250836120402,1,0.19391774657496055,0
296078,294,1.0175599539505262,0.4,0.1867359413202934,1,0.001987621643428549,0
311404,86,-0.054127956256282944,0.36923076923076925,0.08325832583258326,1,0.19391774657496055,0
47661,71,0.40251939159460554,0.5538461538461539,0.11266839025717784,1,0.00047886594049598706,0
103765,197,0.4073262057825096,0.32307692307692304,0.1867359413202934,1,0.20926441599674633,0
171241,167,0.10119584677936486,0.015384615384615385,0.07221129530767069,0,0.3535277004267155,1
16835,86,0.8255190401301654,0.1076923076923077,0.07995418098510881,0,0.3535277004267155,1
187551,166,0.6372424988665968,0.8307692307692307,0.1867359413202934,0,0.20926441599674633,1
250858,298,-1.616632134444865,0.3538461538461539,0.1867359413202934,0,0.19391774657496055,0
226395,75,2.142701954463787,0.4,0.1867359413202934,1,0.20926441599674633,0
269083,238,-1.616632134444865,0.046153846153846156,0.09927477840451249,1,0.3535277004267155,0
294877,153,-1.616632134444865,0.19999999999999996,0.07436987864329427,1,0.028131734052288224,0
260788,276,2.5000277802393076,0.3846153846153846,0.1867359413202934,1,0.0015579542584629716,0
237280,167,-1.616632134444865,0.0,0.1867359413202934,1,0.0012922820585987596,0
239782,228,1.2243687908783034,0.2923076923076924,0.1867359413202934,0,0.026216270290304277,1
313154,58,-0.08986053883383503,0.046153846153846156,0.12220726783310902,0,0.3535277004267155,1
276101,132,-0.17012854442943826,0.046153846153846156,0.07613988490482515,0,0.3535277004267155,1
106856,202,1.119719233799476,0.36923076923076925,0.1867359413202934,0,0.0015579542584629716,1
21671,44,0.14231437778432754,0.3076923076923077,0.12575250836120402,1,0.19391774657496055,0
167898,65,0.4518037153766101,0.3846153846153846,0.1867359413202934,1,0.19391774657496055,0
184476,94,-1.616632134444865,0.41538461538461546,0.07436987864329427,0,0.05720152056335626,1
24396,92,0.4143337300805385,0.5230769230769231,0.12246963562753037,1,0.20926441599674633,0
127006,137,0.4074420326304109,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
312079,48,2.1867161566662823,0.36923076923076925,0.09660332629551431,1,0.004211396353403064,0
9205,170,0.9730824443564259,0.2923076923076924,0.07221129530767069,1,0.19391774657496055,0
256872,74,-0.37815356326017907,0.07692307692307693,0.07371483996120272,0,0.3535277004267155,1
138697,147,0.2927734532081206,0.19999999999999996,0.07818109293976865,0,0.3535277004267155,1
298138,201,-0.008260524487366814,0.03076923076923077,0.06163990825688073,0,0.3535277004267155,1
341624,34,-1.616632134444865,0.8615384615384616,0.1867359413202934,0,0.20926441599674633,1
157256,172,0.31634421675603586,0.16923076923076924,0.08862115127175368,0,0.3535277004267155,1
189471,47,2.10743267927784,0.8307692307692307,0.1867359413202934,1,0.20926441599674633,1
18443,162,1.620322870428909,0.3846153846153846,0.08855218855218855,0,0.19391774657496055,1
288294,99,-1.616632134444865,0.2923076923076924,0.1867359413202934,1,0.20926441599674633,0
6847,163,-0.4967602555111137,0.6000000000000001,0.06163990825688073,1,0.19391774657496055,0
108683,153,-0.25549293133269885,0.015384615384615385,0.102905874921036,0,0.05720152056335626,1
175902,33,0.9536235339090069,0.19999999999999996,0.1867359413202934,1,0.0026796813245563112,0
120446,107,1.331856105730713,0.03076923076923077,0.12220726783310902,1,0.3535277004267155,0
48362,22,-0.2649907328606057,0.8615384615384616,0.1867359413202934,1,0.026216270290304277,0
356243,41,-0.04804704674146452,0.6923076923076923,0.11343416370106761,1,0.20926441599674633,0
10400,296,-0.21420066005588417,0.3076923076923077,0.09927477840451249,0,0.19391774657496055,1
142671,82,0.2978119210918273,0.06153846153846154,0.09660332629551431,1,0.05720152056335626,0
256021,59,-1.616632134444865,0.2923076923076924,0.06472611152051093,1,0.20926441599674633,0
352256,156,0.3100316535454148,0.2153846153846154,0.102905874921036,0,0.3535277004267155,1
348744,164,-0.21588014935045308,0.41538461538461546,0.1867359413202934,1,0.19391774657496055,0
27980,38,-0.06403115175184437,0.476923076923077,0.07436987864329427,1,0.20926441599674633,0
149388,122,-0.6717167092660324,0.015384615384615385,0.102905874921036,0,0.3535277004267155,1
196520,180,-0.09003427910568698,0.09230769230769231,0.06163990825688073,0,0.3535277004267155,1
185757,43,-0.07005414784271215,0.046153846153846156,0.07436987864329427,0,0.3535277004267155,1
319653,296,2.742569199744637,0.4,0.1867359413202934,1,0.0033225424501536634,0
212661,122,0.10559726699961439,0.5692307692307692,0.09519321394910461,0,0.19391774657496055,1
221469,44,1.060184233978206,0.6461538461538462,0.1867359413202934,1,0.0048312981530862255,0
363623,223,-0.24923828154602845,0.1076923076923077,0.13473273126678056,0,0.3535277004267155,1
127131,289,0.8615411898274707,0.32307692307692304,0.1867359413202934,1,0.0033881405241942097,0
319075,177,-0.7053644085813611,0.0,0.07995418098510881,1,0.05720152056335626,0
280759,18,0.7142673527209635,0.015384615384615385,0.06998069498069498,1,0.05720152056335626,0
258709,101,-0.257461987747021,0.07692307692307693,0.11918228279386713,1,0.19391774657496055,0
191198,125,-0.23470201213441488,0.1076923076923077,0.07082096933728982,0,0.3535277004267155,1
68997,114,-1.616632134444865,0.49230769230769234,0.11343416370106761,1,0.20926441599674633,0
207169,200,-1.616632134444865,0.07692307692307693,0.07221129530767069,1,0.3535277004267155,0
31174,30,-1.616632134444865,0.07692307692307693,0.09660332629551431,1,0.028131734052288224,0
304473,13,0.7667948282442045,0.19999999999999996,0.12246963562753037,0,0.3535277004267155,1
238168,104,0.40072407545213534,0.015384615384615385,0.1867359413202934,1,0.015563143066119578,0
57451,280,-1.616632134444865,0.4307692307692308,0.1867359413202934,1,0.026216270290304277,0
200962,122,0.27412533069601075,0.03076923076923077,0.102905874921036,0,0.3535277004267155,1
77511,214,-0.17580405997660212,0.7384615384615385,0.07818109293976865,0,0.20926441599674633,1
176630,259,-0.43774647650539966,0.5230769230769231,0.06472611152051093,1,0.19391774657496055,0
137824,163,-0.14065061163855655,0.2615384615384615,0.19041843541540326,1,0.19391774657496055,0
91254,82,-0.00571233383353814,0.03076923076923077,0.07082096933728982,0,0.3535277004267155,1
209295,10,-0.22821570865194188,0.4461538461538461,0.11266839025717784,1,0.20926441599674633,0
314265,221,1.4852108523520386,0.15384615384615385,0.1867359413202934,0,0.3535277004267155,1
2480,182,0.3880410356069426,0.5538461538461539,0.1867359413202934,1,0.20926441599674633,1
22967,176,0.7813310976558181,0.3384615384615385,0.1867359413202934,1,0.20926441599674633,0
366524,275,0.44097390509783824,0.6923076923076923,0.06472611152051093,1,0.19391774657496055,0
133388,77,-0.12819922548916643,0.2153846153846154,0.1867359413202934,1,0.3535277004267155,0
229685,198,-0.1263459959227456,0.1076923076923077,0.09724990035870865,0,0.3535277004267155,1
86670,117,1.571096460070855,0.36923076923076925,0.1867359413202934,1,0.19391774657496055,0
200855,123,0.7960411073392837,0.7230769230769232,0.102905874921036,1,0.003233985050198926,1
144767,168,-0.04862618098097103,0.5692307692307692,0.08855218855218855,1,0.0013677198437453877,0
181823,167,2.2325835884351983,0.5538461538461539,0.1867359413202934,1,0.19391774657496055,0
240323,22,0.1772361724265705,0.2153846153846154,0.07221129530767069,0,0.3535277004267155,1
99031,200,0.23341219365870264,0.3076923076923077,0.1867359413202934,1,0.0033881405241942097,0
43523,266,0.7736286122703815,0.046153846153846156,0.07221129530767069,0,0.010141462246668438,0
51939,202,-1.616632134444865,0.3076923076923077,0.11266839025717784,1,0.20926441599674633,0
109656,112,0.03332131390920109,0.8153846153846154,0.1867359413202934,1,0.20926441599674633,0
224061,159,-0.569209948873379,0.09230769230769231,0.13473273126678056,0,0.3535277004267155,1
112001,99,-1.616632134444865,0.4307692307692308,0.12246963562753037,1,0.19391774657496055,0
267224,154,-1.616632134444865,0.3384615384615385,0.1867359413202934,1,0.20926441599674633,0
243188,30,-0.5976454400331489,0.06153846153846154,0.06163990825688073,0,0.20926441599674633,1
303760,235,-0.18715509107092984,0.476923076923077,0.07613988490482515,1,0.19391774657496055,0
170956,93,0.29468459619849213,0.46153846153846156,0.1867359413202934,1,0.19391774657496055,1
181774,84,0.11555837591912647,0.46153846153846156,0.1680064308681672,1,0.20926441599674633,0
256730,134,0.7772192445553219,0.2615384615384615,0.1867359413202934,1,0.19391774657496055,0
336206,246,-0.15704011061659098,0.03076923076923077,0.07613988490482515,0,0.3535277004267155,0
52507,13,1.1472281101760355,0.06153846153846154,0.1298750473305566,0,0.3535277004267155,1
153473,258,-0.553747064678555,0.23076923076923084,0.06736711990111248,0,0.3535277004267155,1
100854,28,0.2473693288308097,0.5230769230769231,0.19041843541540326,0,0.20926441599674633,1
64935,41,0.4308390559064742,0.476923076923077,0.08251335394995783,1,0.19391774657496055,0
318694,245,-0.07329729958394865,0.09230769230769231,0.12246963562753037,0,0.3535277004267155,1
167090,95,0.8718497792906867,0.4307692307692308,0.1867359413202934,0,0.20926441599674633,1
74928,190,-1.616632134444865,0.046153846153846156,0.06472611152051093,0,0.3535277004267155,1
196781,262,0.21169465967720824,0.27692307692307694,0.1867359413202934,1,0.19391774657496055,0
336550,104,1.2475920738825148,0.2923076923076924,0.1867359413202934,1,0.20926441599674633,0
37912,265,0.16275781643890758,0.07692307692307693,0.07436987864329427,0,0.3535277004267155,1
81114,186,0.0036117274225167797,0.07692307692307693,0.06472611152051093,0,0.3535277004267155,1
255461,50,-0.04607799032714236,0.015384615384615385,0.07436987864329427,0,0.3535277004267155,1
144225,82,0.49083736311934933,0.6307692307692307,0.1867359413202934,1,0.028131734052288224,0
265494,186,-0.12762009124965992,0.07692307692307693,0.07082096933728982,0,0.3535277004267155,1
235353,291,0.03859143548871039,0.3846153846153846,0.06472611152051093,1,0.0039490040572408795,0
223380,178,1.7845653407529571,0.06153846153846154,0.06472611152051093,0,0.3535277004267155,1
189536,159,0.35190305906173597,0.015384615384615385,0.08325832583258326,0,0.3535277004267155,1
251872,37,1.3218370833872501,0.23076923076923084,0.1867359413202934,1,0.19391774657496055,0
77308,110,0.1926990566213945,0.16923076923076924,0.12575250836120402,0,0.3535277004267155,0
26485,250,0.1494377289302577,0.03076923076923077,0.12246963562753037,0,0.3535277004267155,1
377766,110,-0.4327659220456436,0.18461538461538463,0.1867359413202934,1,0.3535277004267155,1
17459,291,0.11799073972505385,0.4,0.08251335394995783,1,0.20926441599674633,0
136109,69,2.022821166885938,0.676923076923077,0.1867359413202934,1,0.026216270290304277,0
139311,206,-0.03524818004837049,0.24615384615384617,0.06985645933014355,1,0.19391774657496055,0
187892,185,-1.616632134444865,0.046153846153846156,0.14159751037344398,1,0.3535277004267155,0
295542,150,0.059498181534895646,0.046153846153846156,0.09270095472744072,0,0.3535277004267155,1
262129,273,-0.3750262383668439,0.32307692307692304,0.11918228279386713,0,0.19391774657496055,0
57743,19,-0.23910343235466439,0.18461538461538463,0.07030665669409125,1,0.3535277004267155,0
221582,212,-1.616632134444865,0.06153846153846154,0.1680064308681672,1,0.3535277004267155,0
116528,206,0.6239803247818976,0.03076923076923077,0.04327666151468315,0,0.3535277004267155,1
278840,251,-0.12061256695163107,0.23076923076923084,0.07436987864329427,0,0.3535277004267155,1
347693,239,0.3046457051180042,0.046153846153846156,0.1867359413202934,1,0.3535277004267155,0
360333,259,0.015773546452153633,0.07692307692307693,0.13473273126678056,0,0.3535277004267155,1
146355,183,0.49587583100305604,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
347767,158,0.5114545420457813,0.8153846153846154,0.1867359413202934,1,0.20926441599674633,0
167517,262,1.6767305453568437,0.09230769230769231,0.1867359413202934,0,0.3535277004267155,1
377486,156,0.9608047984788877,0.6307692307692307,0.11918228279386713,1,0.0021516168285299142,0
287363,125,0.49755532029762495,0.676923076923077,0.1867359413202934,0,0.20926441599674633,1
11816,153,-0.01949572873379324,0.03076923076923077,0.09927477840451249,0,0.3535277004267155,1
24781,27,0.8953626294146513,0.27692307692307694,0.12192028985507246,1,0.19391774657496055,0
313683,65,1.3401956387796068,0.3076923076923077,0.09660332629551431,1,0.20926441599674633,0
46516,176,0.05202734984526158,0.8923076923076925,0.1867359413202934,1,0.20926441599674633,0
221512,21,-0.6127029302603184,0.13846153846153847,0.11918228279386713,0,0.3535277004267155,1
133548,288,-0.2919204749976587,0.03076923076923077,0.07436987864329427,0,0.3535277004267155,1
214213,242,-0.5620865977274488,0.015384615384615385,0.08251335394995783,1,0.05720152056335626,0
143083,211,0.3614008605896428,0.7692307692307694,0.1867359413202934,0,0.004805058923470007,1
126663,201,-0.6143245061309366,0.06153846153846154,0.09270095472744072,0,0.3535277004267155,1
25713,11,-0.02777734835873643,0.19999999999999996,0.12246963562753037,0,0.20926441599674633,1
70740,152,0.11266270472159388,0.07692307692307693,0.11918228279386713,0,0.3535277004267155,1
245179,287,0.7116033352192336,0.8153846153846154,0.07289365730514358,0,0.20926441599674633,1
302578,27,0.7460039090459206,0.3384615384615385,0.1867359413202934,1,0.001987621643428549,0
325275,132,-1.616632134444865,0.12307692307692308,0.08251335394995783,1,0.028131734052288224,0
372914,178,-0.06426280544764698,0.03076923076923077,0.102905874921036,0,0.19391774657496055,0
356801,291,-0.5782444430096806,0.046153846153846156,0.07613988490482515,1,0.3535277004267155,0
11506,131,0.14092445560951192,0.03076923076923077,0.09519321394910461,1,0.3535277004267155,0
210545,296,-0.07410808751925776,0.3076923076923077,0.11266839025717784,1,0.19391774657496055,0
245918,144,-0.31132147202112703,0.03076923076923077,0.09660332629551431,0,0.3535277004267155,1
227256,286,-0.3358188503522527,0.3384615384615385,0.12575250836120402,1,0.20926441599674633,0
310521,10,0.048726284680074436,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
166024,87,1.5716755943103615,0.046153846153846156,0.11266839025717784,1,0.010141462246668438,0
27726,271,-0.46195428771677205,0.046153846153846156,0.09270095472744072,1,0.3535277004267155,0
176379,240,0.6125713802636191,0.0,0.08855218855218855,1,0.05720152056335626,0
76784,284,-0.42755371389008495,0.09230769230769231,0.11266839025717784,0,0.3535277004267155,1
307575,115,-0.5386316610274349,0.015384615384615385,0.07436987864329427,0,0.05720152056335626,1
313808,207,0.8156158446346039,0.3384615384615385,0.1867359413202934,0,0.19391774657496055,0
98342,272,1.9708728256022034,0.16923076923076924,0.11918228279386713,0,0.3535277004267155,1
202810,292,-1.616632134444865,0.36923076923076925,0.1867359413202934,1,0.0028764755466779497,0
158765,54,-1.616632134444865,0.16923076923076924,0.102905874921036,1,0.028131734052288224,0
247074,191,-1.616632134444865,0.32307692307692304,0.12192028985507246,1,0.19391774657496055,1
374968,197,1.663873765239799,0.6153846153846154,0.1867359413202934,1,0.20926441599674633,0
215019,187,-0.2707820752556709,0.7230769230769232,0.102905874921036,1,0.20926441599674633,0
187585,67,0.5674568230060615,0.8307692307692307,0.1867359413202934,1,0.0033881405241942097,0
117758,245,-0.04526720239183323,0.3076923076923077,0.11918228279386713,1,0.19391774657496055,0
66225,28,-0.019032421342188025,0.6153846153846154,0.11918228279386713,1,0.20926441599674633,0
61963,246,1.2966447439687168,0.07692307692307693,0.11918228279386713,1,0.3535277004267155,0
3197,57,-0.45957983733479535,0.07692307692307693,0.11918228279386713,0,0.05720152056335626,1
185475,209,0.1774678261223731,0.476923076923077,0.1867359413202934,1,0.028131734052288224,0
15672,25,1.695784061836608,0.5230769230769231,0.1867359413202934,0,0.000308310947990567,1
73306,17,0.24644271404759927,0.24615384615384617,0.1867359413202934,1,0.19391774657496055,0
164725,142,0.08104197524453807,0.046153846153846156,0.07289365730514358,1,0.3535277004267155,0
377479,227,-1.616632134444865,0.2923076923076924,0.07221129530767069,1,0.028131734052288224,0
273894,18,-0.2571145072033171,0.7076923076923076,0.102905874921036,1,0.19391774657496055,0
103224,199,-1.616632134444865,0.13846153846153847,0.11918228279386713,1,0.00048214584419801435,0
212409,280,0.2852447080945359,0.18461538461538463,0.07030665669409125,0,0.19391774657496055,1
208818,268,0.48122373474354113,0.4307692307692308,0.1867359413202934,1,0.19391774657496055,0
12276,78,-0.2769788116183906,0.2923076923076924,0.08862115127175368,0,0.3535277004267155,1
231394,249,-1.616632134444865,0.46153846153846156,0.11266839025717784,0,0.20926441599674633,0
353645,277,-1.616632134444865,0.8307692307692307,0.102905874921036,0,0.017452367598487308,0
109516,202,0.3505131368869203,0.476923076923077,0.07221129530767069,1,0.20926441599674633,0
221643,47,-1.616632134444865,0.3538461538461539,0.102905874921036,1,0.20926441599674633,0
362870,279,3.798099264669214,0.07692307692307693,0.07221129530767069,0,0.3535277004267155,1
373606,88,0.3174445718110982,0.06153846153846154,0.07613988490482515,1,0.3535277004267155,0
115395,32,0.14891650811470183,0.24615384615384617,0.1867359413202934,1,0.19391774657496055,0
328821,63,0.2868662839651541,0.2153846153846154,0.07221129530767069,0,0.3535277004267155,1
330604,86,-0.21645928358995958,0.07692307692307693,0.07009760425909495,0,0.3535277004267155,1
377158,209,0.3402045474237043,0.06153846153846154,0.11266839025717784,0,0.3535277004267155,1
71524,228,0.5170142307450439,0.32307692307692304,0.1867359413202934,1,0.20926441599674633,0
14593,150,0.06065645001390868,0.0,0.06985645933014355,1,0.05720152056335626,0
352742,299,-0.2766313310746867,0.19999999999999996,0.102905874921036,1,0.19391774657496055,0
164393,177,-0.021522698572066047,0.0,0.09724990035870865,1,0.05720152056335626,0
84609,102,-0.23128512012132643,0.046153846153846156,0.102905874921036,0,0.19391774657496055,1
108704,34,0.13368527761568044,0.03076923076923077,0.06472611152051093,0,0.3535277004267155,1
350460,54,0.06291507354798409,0.3384615384615385,0.1867359413202934,0,0.19391774657496055,1
